13,начати,Lemma:нача́ти POS:V !Morpho! Person:None Number:None Tense:None Mood:None Voice:med,Lemma:начати POS:V !Morpho! Person:None Number:None Tense:praes Mood:inf Voice:act
,,Lemma:нача́ти POS:V !Morpho! Person:None Number:None Tense:None Mood:None Voice:None,
14,с,Lemma:се́й POS:A-PRO !Morpho! Gender:m Number:sg Case:acc,Lemma:съ POS:PREP !Morpho! 
,,Lemma:се́й POS:A-PRO !Morpho! Gender:m Number:sg Case:nom,
,,Lemma:съ POS:PREP !Morpho! ,
15,разумом,Lemma:ра́зумъ POS:N !Morpho! Gender:m Number:pl Case:dat,Lemma:разумъ POS:N !Morpho! Gender:m Number:sg Case:ins
,,Lemma:ра́зумъ POS:N !Morpho! Gender:m Number:sg Case:ins,
16,ꙇ,Lemma:е POS:N-PRO !Morpho! Number:du Case:acc,Lemma:и POS:CONJ !Morpho! 
,,Lemma:е POS:N-PRO !Morpho! Number:du Case:nom,
,,Lemma:и POS:CONJ !Morpho! ,
,,Lemma:и POS:N-PRO !Morpho! Number:pl Case:nom,
,,Lemma:и POS:N-PRO !Morpho! Number:sg Case:acc,
,,Lemma:и POS:N-PRO !Morpho! Number:sg Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:du Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:du Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:du Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:du Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:pl Case:nom,
17,кончати,Lemma:конча́ти POS:V !Morpho! Person:None Number:None Tense:None Mood:None Voice:med,Lemma:коньчати POS:V !Morpho! Person:None Number:None Tense:praes Mood:inf Voice:act
,,Lemma:конча́ти POS:V !Morpho! Person:None Number:None Tense:None Mood:None Voice:None,
18,дѣлы,Lemma:дѣ́ло POS:N !Morpho! Gender:n Number:pl Case:ins,Lemma:дѣло POS:N !Morpho! Gender:n Number:pl Case:ins
20,ꙇхже,Lemma:и́же POS:A-PRO !Morpho! Gender:None Number:pl Case:gen,Lemma:иже POS:P !Morpho! 
,,Lemma:и́же POS:A-PRO !Morpho! Gender:None Number:pl Case:loc,
22,хощу,Lemma:хотѣ́ти POS:V !Morpho! Person:1p Number:sg Tense:praes Mood:indic Voice:med,Lemma:хотѣти POS:V !Morpho! Person:1p Number:sg Tense:praes Mood:indic Voice:act
,,Lemma:хотѣ́ти POS:V !Morpho! Person:1p Number:sg Tense:praes Mood:indic Voice:None,
24,аз,Lemma:а́зъ POS:N !Morpho! Gender:m Number:sg Case:acc,Lemma:азъ POS:N-PRO !Morpho! Number:sg Case:nom
,,Lemma:а́зъ POS:N !Morpho! Gender:m Number:sg Case:nom,
,,Lemma:а́зъ POS:N !Morpho! Gender:m Number:sg Case:voc,
,,Lemma:а́зъ POS:N-PRO !Morpho! Number:None Case:nom,
27,же,Lemma:же POS:PART !Morpho! ,Lemma:же POS:PART !Morpho! 
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:du Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:du Case:dat,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:du Case:gen,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:du Case:ins,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:du Case:loc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:du Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:du Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:du Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:du Case:dat,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:du Case:gen,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:du Case:ins,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:du Case:loc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:du Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:du Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:du Case:dat,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:du Case:gen,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:du Case:ins,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:du Case:loc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:du Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:pl Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:pl Case:dat,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:pl Case:gen,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:pl Case:ins,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:pl Case:loc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:pl Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:pl Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:pl Case:dat,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:pl Case:gen,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:pl Case:ins,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:pl Case:loc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:pl Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:pl Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:pl Case:dat,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:pl Case:gen,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:pl Case:ins,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:pl Case:loc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:pl Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:sg Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:sg Case:dat,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:sg Case:gen,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:sg Case:ins,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:sg Case:loc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:sg Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:sg Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:sg Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:sg Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:sg Case:dat,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:sg Case:gen,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:sg Case:ins,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:sg Case:loc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:sg Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:sg Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:sg Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:sg Case:dat,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:sg Case:gen,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:sg Case:ins,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:sg Case:loc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:sg Case:nom,
29,невѣжество,Lemma:невѣ́ждество POS:N !Morpho! Gender:n Number:sg Case:acc,Lemma:невѣжьство POS:N !Morpho! Gender:n Number:sg Case:acc
,,Lemma:невѣ́ждество POS:N !Morpho! Gender:n Number:sg Case:nom,
,,Lemma:невѣ́ждество POS:N !Morpho! Gender:n Number:sg Case:voc,
,,Lemma:невѣ́жество POS:N !Morpho! Gender:n Number:sg Case:acc,
,,Lemma:невѣ́жество POS:N !Morpho! Gender:n Number:sg Case:nom,
,,Lemma:невѣ́жество POS:N !Morpho! Gender:n Number:sg Case:voc,
31,молю,Lemma:моли́ти POS:V !Morpho! Person:1p Number:sg Tense:praes Mood:indic Voice:med,Lemma:молити POS:V !Morpho! Person:1p Number:sg Tense:praes Mood:indic Voice:act
,,Lemma:моли́ти POS:V !Morpho! Person:1p Number:sg Tense:praes Mood:indic Voice:None,
32,ти,Lemma:то́й POS:A-PRO !Morpho! Gender:f Number:du Case:acc,Lemma:ты POS:N-PRO !Morpho! Number:sg Case:dat
,,Lemma:то́й POS:A-PRO !Morpho! Gender:f Number:du Case:nom,
,,Lemma:то́й POS:A-PRO !Morpho! Gender:n Number:du Case:acc,
,,Lemma:то́й POS:A-PRO !Morpho! Gender:n Number:du Case:nom,
,,Lemma:то́й POS:A-PRO !Morpho! Gender:m Number:pl Case:nom,
,,Lemma:тотъ POS:N-PRO !Morpho! Number:pl Case:nom,
,,Lemma:ты́ POS:N-PRO !Morpho! Number:None Case:dat,
33,ся,Lemma:се́й POS:A-PRO !Morpho! Gender:f Number:du Case:acc,Lemma:себе POS:P !Morpho! 
,,Lemma:се́й POS:A-PRO !Morpho! Gender:f Number:du Case:nom,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:m Number:du Case:acc,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:m Number:du Case:nom,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:n Number:du Case:acc,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:n Number:du Case:nom,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:f Number:pl Case:acc,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:f Number:pl Case:nom,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:m Number:pl Case:acc,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:n Number:pl Case:acc,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:n Number:pl Case:nom,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:f Number:sg Case:nom,
,,Lemma:себе́ POS:N-PRO !Morpho! Number:None Case:acc,
34,ꙇ,Lemma:е POS:N-PRO !Morpho! Number:du Case:acc,Lemma:и POS:CONJ !Morpho! 
,,Lemma:е POS:N-PRO !Morpho! Number:du Case:nom,
,,Lemma:и POS:CONJ !Morpho! ,
,,Lemma:и POS:N-PRO !Morpho! Number:pl Case:nom,
,,Lemma:и POS:N-PRO !Morpho! Number:sg Case:acc,
,,Lemma:и POS:N-PRO !Morpho! Number:sg Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:du Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:du Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:du Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:du Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:pl Case:nom,
35,еже,Lemma:е́жъ POS:N !Morpho! Gender:m Number:pl Case:acc,Lemma:иже POS:P !Morpho! 
,,Lemma:е́жъ POS:N !Morpho! Gender:m Number:sg Case:voc,
,,Lemma:еже POS:CONJ !Morpho! ,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:du Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:du Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:du Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:du Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:sg Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:sg Case:nom,
36,ѿ,Lemma:отъ POS:PREP !Morpho! ,Lemma:отъ POS:PREP !Morpho! 
37,тебя,Lemma:ты́ POS:N-PRO !Morpho! Number:None Case:gen,Lemma:ты POS:N-PRO !Morpho! Number:sg Case:gen
38,помощи,Lemma:по́мощь POS:N !Morpho! Gender:f Number:du Case:acc,Lemma:помощь POS:N !Morpho! Gender:f Number:sg Case:gen
,,Lemma:по́мощь POS:N !Morpho! Gender:f Number:du Case:nom,
,,Lemma:по́мощь POS:N !Morpho! Gender:f Number:du Case:voc,
,,Lemma:по́мощь POS:N !Morpho! Gender:f Number:pl Case:acc,
,,Lemma:по́мощь POS:N !Morpho! Gender:f Number:pl Case:nom,
,,Lemma:по́мощь POS:N !Morpho! Gender:f Number:pl Case:voc,
,,Lemma:по́мощь POS:N !Morpho! Gender:f Number:sg Case:dat,
,,Lemma:по́мощь POS:N !Morpho! Gender:f Number:sg Case:gen,
,,Lemma:по́мощь POS:N !Morpho! Gender:f Number:sg Case:loc,
,,Lemma:по́мощь POS:N !Morpho! Gender:f Number:sg Case:voc,
39,прося,Lemma:проси́ти POS:V !Morpho! Person:3p Number:pl Tense:praes Mood:indic Voice:med,Lemma:просити POS:V !Morpho! Person:None Number:sg Tense:praes Mood:None Voice:act
,,Lemma:проси́ти POS:V !Morpho! Person:3p Number:pl Tense:praes Mood:indic Voice:None,
41,управи,Lemma:упра́вити POS:V !Morpho! Person:2p Number:sg Tense:None Mood:imper Voice:med,Lemma:управити POS:V !Morpho! Person:2p Number:sg Tense:praes Mood:imper Voice:act
,,Lemma:упра́вити POS:V !Morpho! Person:3p Number:sg Tense:None Mood:imper Voice:med,
,,Lemma:упра́вити POS:V !Morpho! Person:2p Number:sg Tense:aor Mood:indic Voice:med,
,,Lemma:упра́вити POS:V !Morpho! Person:3p Number:sg Tense:aor Mood:indic Voice:med,
,,Lemma:упра́вити POS:V !Morpho! Person:3p Number:sg Tense:praes Mood:indic Voice:med,
,,Lemma:упра́вити POS:V !Morpho! Person:2p Number:sg Tense:None Mood:imper Voice:None,
,,Lemma:упра́вити POS:V !Morpho! Person:3p Number:sg Tense:None Mood:imper Voice:None,
,,Lemma:упра́вити POS:V !Morpho! Person:2p Number:sg Tense:aor Mood:indic Voice:None,
,,Lemma:упра́вити POS:V !Morpho! Person:3p Number:sg Tense:aor Mood:indic Voice:None,
,,Lemma:упра́вити POS:V !Morpho! Person:3p Number:sg Tense:praes Mood:indic Voice:None,
42,умъ,Lemma:у́мъ POS:N !Morpho! Gender:m Number:sg Case:acc,Lemma:умъ POS:N !Morpho! Gender:m Number:sg Case:acc
,,Lemma:у́мъ POS:N !Morpho! Gender:m Number:sg Case:nom,
,,Lemma:у́мъ POS:N !Morpho! Gender:m Number:sg Case:voc,
43,мои,Lemma:мо́й POS:A-PRO !Morpho! Gender:f Number:sg Case:dat,Lemma:мои POS:A-PRO !Morpho! Gender:m Number:sg Case:acc
,,Lemma:мо́й POS:A-PRO !Morpho! Gender:f Number:sg Case:loc,
44,ꙇ,Lemma:е POS:N-PRO !Morpho! Number:du Case:acc,Lemma:и POS:CONJ !Morpho! 
,,Lemma:е POS:N-PRO !Morpho! Number:du Case:nom,
,,Lemma:и POS:CONJ !Morpho! ,
,,Lemma:и POS:N-PRO !Morpho! Number:pl Case:nom,
,,Lemma:и POS:N-PRO !Morpho! Number:sg Case:acc,
,,Lemma:и POS:N-PRO !Morpho! Number:sg Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:du Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:f Number:du Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:du Case:acc,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:du Case:nom,
,,Lemma:и́же POS:A-PRO !Morpho! Gender:m Number:pl Case:nom,
45,утверди,Lemma:утверди́ти POS:V !Morpho! Person:2p Number:sg Tense:None Mood:imper Voice:med,Lemma:утвьрдити POS:V !Morpho! Person:2p Number:sg Tense:praes Mood:imper Voice:act
,,Lemma:утверди́ти POS:V !Morpho! Person:3p Number:sg Tense:None Mood:imper Voice:med,
,,Lemma:утверди́ти POS:V !Morpho! Person:2p Number:sg Tense:aor Mood:indic Voice:med,
,,Lemma:утверди́ти POS:V !Morpho! Person:3p Number:sg Tense:aor Mood:indic Voice:med,
,,Lemma:утверди́ти POS:V !Morpho! Person:3p Number:sg Tense:praes Mood:indic Voice:med,
,,Lemma:утверди́ти POS:V !Morpho! Person:2p Number:sg Tense:None Mood:imper Voice:None,
,,Lemma:утверди́ти POS:V !Morpho! Person:3p Number:sg Tense:None Mood:imper Voice:None,
,,Lemma:утверди́ти POS:V !Morpho! Person:2p Number:sg Tense:aor Mood:indic Voice:None,
,,Lemma:утверди́ти POS:V !Morpho! Person:3p Number:sg Tense:aor Mood:indic Voice:None,
,,Lemma:утверди́ти POS:V !Morpho! Person:3p Number:sg Tense:praes Mood:indic Voice:None,
46,сердце,Lemma:се́рдце POS:N !Morpho! Gender:n Number:sg Case:acc,Lemma:сьрдьце POS:N !Morpho! Gender:n Number:sg Case:acc
,,Lemma:се́рдце POS:N !Morpho! Gender:n Number:sg Case:loc,
,,Lemma:се́рдце POS:N !Morpho! Gender:n Number:sg Case:nom,
,,Lemma:се́рдце POS:N !Morpho! Gender:n Number:sg Case:voc,
47,мое,Lemma:мо́й POS:A-PRO !Morpho! Gender:f Number:sg Case:gen,Lemma:мои POS:A-PRO !Morpho! Gender:n Number:sg Case:acc
,,Lemma:мо́й POS:A-PRO !Morpho! Gender:n Number:sg Case:acc,
,,Lemma:мо́й POS:A-PRO !Morpho! Gender:n Number:sg Case:acc,
,,Lemma:мо́й POS:A-PRO !Morpho! Gender:n Number:sg Case:nom,
,,Lemma:мо́й POS:A-PRO !Morpho! Gender:n Number:sg Case:nom,
48,не,Lemma:не POS:PART !Morpho! ,Lemma:не POS:PART !Morpho! 
49,ѡ,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:sg Case:acc,Lemma:о POS:PREP !Morpho! 
,,Lemma:и́же POS:A-PRO !Morpho! Gender:n Number:sg Case:nom,
,,Lemma:ѡ POS:INTJ !Morpho! ,
,,Lemma:ѡ POS:PREP !Morpho! ,
51,устен,Lemma:у́стный POS:A !Morpho! Gender:m Number:sg Case:acc Fullness:brev,Lemma:устьна POS:N !Morpho! Gender:f Number:pl Case:gen
,,Lemma:у́стный POS:A !Morpho! Gender:m Number:sg Case:nom Fullness:brev,
52,стужати,Lemma:стужа́ти POS:V !Morpho! Person:None Number:None Tense:None Mood:None Voice:med,Lemma:сътужати POS:V !Morpho! Person:None Number:None Tense:praes Mood:inf Voice:act
,,Lemma:стужа́ти POS:V !Morpho! Person:None Number:None Tense:None Mood:None Voice:None,
53,си,Lemma:се́й POS:A-PRO !Morpho! Gender:f Number:du Case:acc,Lemma:себе POS:P !Morpho! 
,,Lemma:се́й POS:A-PRO !Morpho! Gender:f Number:du Case:nom,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:n Number:du Case:acc,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:n Number:du Case:nom,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:m Number:pl Case:nom,
,,Lemma:себе́ POS:N-PRO !Morpho! Number:None Case:dat,
,,Lemma:сса́ти POS:V !Morpho! Person:2p Number:sg Tense:None Mood:imper Voice:None,
,,Lemma:сса́ти POS:V !Morpho! Person:3p Number:sg Tense:None Mood:imper Voice:None,
54,но,Lemma:но POS:CONJ !Morpho! ,Lemma:нъ POS:CONJ !Morpho! 
55,приготовити,Lemma:пригото́вити POS:V !Morpho! Person:None Number:None Tense:None Mood:None Voice:med,Lemma:приготовити POS:V !Morpho! Person:None Number:None Tense:praes Mood:inf Voice:act
,,Lemma:пригото́вити POS:V !Morpho! Person:None Number:None Tense:None Mood:None Voice:None,
56,ся,Lemma:се́й POS:A-PRO !Morpho! Gender:f Number:du Case:acc,Lemma:себе POS:P !Morpho! 
,,Lemma:се́й POS:A-PRO !Morpho! Gender:f Number:du Case:nom,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:m Number:du Case:acc,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:m Number:du Case:nom,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:n Number:du Case:acc,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:n Number:du Case:nom,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:f Number:pl Case:acc,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:f Number:pl Case:nom,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:m Number:pl Case:acc,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:n Number:pl Case:acc,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:n Number:pl Case:nom,
,,Lemma:се́й POS:A-PRO !Morpho! Gender:f Number:sg Case:nom,
,,Lemma:себе́ POS:N-PRO !Morpho! Number:None Case:acc,
